,route stop id,address id,arrival time,departure time,number of orders,weight of orders,quantity of pieces on orders
4684,7611,159,07/22/2016 07:38,07/22/2016 11:51,1,4675,2
10656,131633,6308,01/17/2019 12:12,01/17/2019 13:00,2,5451,18
6309,180676,222,11/22/2019 12:48,11/22/2019 13:01,3,1651,32
5784,98538,541,06/05/2018 07:30,06/05/2018 08:20,2,1627,16
5259,38995,291,03/29/2018 15:53,03/29/2018 16:26,3,16196,114
29750,144524,5181,03/25/2019 15:44,03/25/2019 16:22,1,25732,41
3623,144044,275,03/21/2019 12:01,03/21/2019 12:25,3,2290,5
24779,168132,41371,09/05/2019 07:31,09/05/2019 08:16,1,2092,3
12555,115050,1069,09/19/2018 10:51,09/19/2018 11:59,1,153,2
14928,4168,194,05/12/2016 09:03,05/12/2016 09:25,1,169,0
22306,108299,5555,08/13/2018 10:37,08/13/2018 11:21,1,1710,1
180,115141,96,09/20/2018 07:24,09/20/2018 07:49,3,7703,28
21565,175542,72,10/21/2019 07:53,10/21/2019 08:10,1,1089,22
29461,9514,223,08/29/2016 10:13,08/29/2016 15:19,1,44260,28
29183,185557,5100,12/30/2019 07:09,12/30/2019 08:18,1,6094,12
7602,186822,5406,01/09/2020 11:30,01/09/2020 13:04,3,7975,20
12642,142386,37394,03/13/2019 11:30,03/13/2019 12:02,1,2552,5
6235,188532,1571,01/20/2020 09:29,01/20/2020 10:12,3,10958,56
5589,182974,27,12/10/2019 14:55,12/10/2019 18:58,1,3649,14
469,121246,168,10/26/2018 09:14,10/26/2018 09:30,1,696,8
9115,181421,30825,11/27/2019 09:06,11/27/2019 09:59,1,14709,24
7231,35174,560,01/25/2018 12:12,01/25/2018 12:53,2,8222,43
2166,171879,28577,10/01/2019 07:45,10/01/2019 08:23,1,1470,1
11044,95316,7788,05/18/2018 14:04,05/18/2018 14:21,1,701,15
1027,186242,73,01/07/2020 09:37,01/07/2020 11:00,6,31508,28
11597,155571,163,06/03/2019 12:18,06/03/2019 13:05,1,14960,4
23717,178302,28404,11/07/2019 12:52,11/07/2019 14:32,1,756,7
1423,131253,36882,01/15/2019 15:07,01/15/2019 15:28,1,2750,1
15400,119081,5629,10/12/2018 08:35,10/12/2018 10:01,1,42028,150
19027,137811,181,02/20/2019 07:45,02/20/2019 08:20,1,1980,3
27706,136523,34281,02/13/2019 09:51,02/13/2019 11:14,2,16489,31
21718,107549,3086,08/07/2018 09:19,08/07/2018 10:11,3,10533,4
11897,106109,734,07/27/2018 09:00,07/27/2018 09:33,6,25622,22
19931,36463,724,02/16/2018 11:52,02/16/2018 13:16,3,18668,16
9169,36329,386,02/14/2018 09:24,02/14/2018 09:59,1,5862,44
13317,154386,5232,05/23/2019 11:22,05/23/2019 13:06,1,18896,15
26430,171300,1317,09/25/2019 10:22,09/25/2019 10:57,1,834,2
8821,102968,681,07/06/2018 14:30,07/06/2018 15:30,5,13790,16
1192,184456,31646,12/19/2019 09:14,12/19/2019 09:44,2,22826,352
22416,113295,34283,09/07/2018 11:18,09/07/2018 11:32,1,720,2
30433,35157,404,01/25/2018 10:03,01/25/2018 10:22,1,392,1
12372,110288,34443,08/23/2018 06:59,08/23/2018 07:51,1,7668,80
27437,170570,40562,09/20/2019 13:43,09/20/2019 14:49,6,7217,46
15832,153480,1266,05/23/2019 10:50,05/23/2019 11:50,1,35830,247
4157,97928,879,05/31/2018 13:19,05/31/2018 14:07,3,7605,31
2559,156283,259,06/06/2019 08:25,06/06/2019 08:57,1,46718,10
19014,105867,461,07/26/2018 09:22,07/26/2018 10:38,1,37470,47
13935,25690,2716,07/21/2017 13:32,07/21/2017 15:34,1,2992,3
11940,159911,32,07/03/2019 16:14,07/03/2019 16:35,3,23021,152
13811,183649,5734,12/13/2019 12:21,12/13/2019 13:22,2,3746,8
10098,141249,5629,03/08/2019 11:39,03/08/2019 12:24,1,32158,36
3734,186857,397,01/09/2020 14:11,01/09/2020 14:45,2,28014,29
20585,125966,4,11/28/2018 09:00,11/28/2018 10:53,3,42226,212
9559,164044,40897,08/05/2019 10:44,08/05/2019 11:33,1,8321,9
28580,138163,434,02/21/2019 13:30,02/21/2019 14:05,1,7810,130
13738,10806,102,09/23/2016 10:25,09/23/2016 11:00,2,12522,32
11863,5592,222,06/10/2016 10:31,06/10/2016 14:32,1,8584,7
3860,147013,632,04/03/2019 13:26,04/03/2019 13:42,1,6613,1980
6355,35810,703,02/06/2018 09:55,02/06/2018 10:55,2,40032,59
27563,184060,1146,12/17/2019 08:56,12/17/2019 09:18,1,977,4
20305,10503,403,09/16/2016 08:08,09/16/2016 13:17,1,39600,11
2604,175756,28284,10/22/2019 12:27,10/22/2019 12:40,1,2325,8
28696,102621,625,07/03/2018 11:56,07/03/2018 13:23,5,26273,39
5102,99616,27,06/11/2018 13:06,06/11/2018 13:45,3,43001,20
12988,130943,142,01/11/2019 14:23,01/11/2019 14:43,1,1052,5
6366,108315,6293,08/13/2018 09:08,08/13/2018 09:32,1,5656,39
1297,119915,284,10/18/2018 11:53,10/18/2018 12:52,1,662,1
5787,118893,300,10/11/2018 10:33,10/11/2018 12:08,10,44693,132
14073,170889,311,09/24/2019 12:57,09/24/2019 14:15,2,7303,6
25136,121926,31646,10/31/2018 07:11,10/31/2018 08:28,3,41927,399
635,37232,583,03/01/2018 13:19,03/01/2018 13:59,1,1618,6
25025,121834,5004,10/30/2018 10:34,10/30/2018 11:12,2,7112,20
8025,9023,95,08/18/2016 11:43,08/18/2016 12:17,1,3926,7
9027,126745,625,12/04/2018 08:34,12/04/2018 09:38,1,13109,7
13167,101089,33271,06/20/2018 16:12,06/20/2018 17:46,1,24832,42
8525,117807,300,10/05/2018 10:00,10/05/2018 10:51,1,27401,46
7759,171480,40461,09/26/2019 08:30,09/26/2019 09:26,1,600,1
21860,38932,5440,03/28/2018 12:57,03/28/2018 13:12,1,26,1
8281,163679,235,08/01/2019 10:12,08/01/2019 11:25,2,8645,46
28514,5786,52,06/15/2016 13:14,06/16/2016 06:21,1,3979,87
25371,160991,8449,07/12/2019 10:12,07/12/2019 10:43,1,26810,70
16688,163076,270,07/29/2019 11:53,07/29/2019 11:55,1,8984,1
4859,118225,73,10/09/2018 07:39,10/09/2018 09:18,4,19108,21
18348,91688,168,04/20/2018 11:27,04/20/2018 11:42,1,3856,41
2924,106167,15,07/27/2018 14:25,07/27/2018 15:00,1,3096,2
12617,125950,30051,11/28/2018 16:48,11/28/2018 17:19,2,898,2
16186,137215,194,02/18/2019 09:14,02/18/2019 09:44,1,1220,1
6482,139146,30762,02/27/2019 06:27,02/27/2019 08:31,1,41552,280
28118,164034,6273,08/05/2019 04:47,08/05/2019 08:57,2,23924,3
24413,138179,943,02/21/2019 09:09,02/21/2019 09:17,1,1802,5
26269,189534,29,01/24/2020 09:03,01/24/2020 10:13,1,3512,3
18136,114104,408,09/13/2018 15:28,09/13/2018 15:57,1,3800,2
17149,176885,1657,10/30/2019 09:17,10/30/2019 09:52,1,693,1
17637,38543,17,03/22/2018 15:14,03/22/2018 15:30,6,41916,118
4059,89796,91,04/11/2018 09:37,04/11/2018 10:21,1,7956,63
29181,10021,337,09/08/2016 09:31,09/08/2016 12:06,1,1298,12
12088,160082,32,07/04/2019 08:37,07/04/2019 09:56,2,45614,234
23800,161557,28784,07/17/2019 15:23,07/17/2019 15:26,1,4880,2
3126,148912,8029,04/16/2019 11:24,04/16/2019 11:48,2,4958,6
17382,121236,505,10/26/2018 09:44,10/26/2018 10:13,2,27049,22
12387,127461,34742,12/10/2018 11:09,12/10/2018 12:00,2,10493,21
10008,176475,5013,10/28/2019 09:11,10/28/2019 10:58,1,16112,20
17386,159010,32818,06/26/2019 09:41,06/26/2019 10:02,1,408,1
6896,181985,455,12/04/2019 12:50,12/04/2019 14:27,1,2125,95
29,183840,5555,12/16/2019 10:16,12/16/2019 10:33,1,756,7
24581,150538,6301,04/29/2019 09:58,04/29/2019 10:30,2,12286,9
16962,35816,720,02/06/2018 12:59,02/06/2018 13:18,1,2610,-1
4278,34172,47,01/08/2018 09:54,01/08/2018 11:30,2,2330,39
13553,103349,434,07/10/2018 11:04,07/10/2018 12:16,2,4834,71
25352,95454,174,05/16/2018 12:45,05/16/2018 16:01,1,1012,-2
3362,163855,1435,08/02/2019 08:55,08/02/2019 09:17,1,5269,46
11541,145308,132,03/28/2019 06:21,03/28/2019 07:13,1,33421,2
26440,120773,32334,10/23/2018 12:23,10/23/2018 13:07,1,4754,52
6032,181259,218,12/02/2019 13:24,12/02/2019 13:38,1,5119,11
11768,36135,151,02/12/2018 10:28,02/12/2018 12:31,2,11866,17
9381,123877,29842,11/13/2018 12:22,11/13/2018 12:56,1,8995,1
3668,125067,130,11/21/2018 08:20,11/21/2018 09:20,1,840,2
11225,154945,468,05/29/2019 14:35,05/29/2019 15:12,1,9659,183
23860,126531,447,12/03/2018 14:14,12/03/2018 14:52,1,3959,30
4345,153978,39588,05/21/2019 08:28,05/21/2019 09:02,1,1650,2
8518,186376,28275,01/07/2020 11:03,01/07/2020 11:40,1,5799,8
2644,131497,200,01/17/2019 08:17,01/17/2019 09:05,1,648,2
14759,183123,1246,12/11/2019 10:51,12/11/2019 11:06,1,190,1
30293,8537,62,08/09/2016 09:43,08/09/2016 10:25,1,5419,61
1869,176439,90,10/28/2019 08:53,10/28/2019 09:35,1,14886,6
11204,179689,28784,11/18/2019 15:28,11/18/2019 15:37,1,6520,20
26892,161759,8213,07/18/2019 09:26,07/18/2019 10:10,1,241,3
960,131976,5100,01/18/2019 10:00,01/18/2019 11:24,1,5039,25
984,146536,29204,04/02/2019 08:30,04/02/2019 09:44,2,30670,42
22953,115604,439,09/24/2018 11:49,09/24/2018 12:11,1,160,3
30357,93402,734,05/03/2018 08:03,05/03/2018 08:41,2,8076,20
14229,9253,27,08/24/2016 12:29,08/24/2016 14:12,1,7148,8
6241,35160,52,01/25/2018 13:42,01/25/2018 14:21,4,23218,226
28059,167857,175,09/03/2019 08:37,09/03/2019 09:02,1,13693,8
24715,130274,36913,01/08/2019 10:52,01/08/2019 11:19,1,15144,28
17372,131105,373,01/14/2019 14:40,01/14/2019 15:06,1,7606,3
25101,105483,517,07/24/2018 10:22,07/24/2018 11:47,1,1875,3
23877,150062,73,04/25/2019 10:11,04/25/2019 11:35,7,10443,31
28175,115006,9,09/19/2018 12:04,09/19/2018 12:50,1,5400,20
27670,175718,621,10/22/2019 11:56,10/22/2019 16:02,3,2897,8
13416,92323,434,04/25/2018 15:01,04/25/2018 15:45,1,7001,12
20627,8604,394,08/10/2016 12:55,08/10/2016 13:26,1,4800,6
12960,10502,558,09/16/2016 14:44,09/16/2016 14:50,1,5578,2
15938,105051,33906,07/20/2018 07:43,07/20/2018 08:12,1,781,1
21541,177494,72,11/02/2019 10:43,11/02/2019 11:19,1,2594,17
25406,35587,391,02/01/2018 07:59,02/01/2018 08:51,1,2424,5
9687,146923,1246,04/03/2019 06:42,04/03/2019 07:04,1,432,2
21323,115746,5181,09/25/2018 13:45,09/25/2018 14:30,1,23307,38
4387,109360,34314,08/17/2018 13:35,08/17/2018 13:54,2,2847,2
30478,114227,446,09/14/2018 10:09,09/14/2018 13:31,1,10613,16
20066,106530,748,07/31/2018 13:49,07/31/2018 14:37,1,9963,16
25321,180872,311,11/25/2019 12:37,11/25/2019 12:51,1,2500,1
2981,126489,10,12/03/2018 11:59,12/03/2018 13:12,1,25370,5
3202,187326,686,01/13/2020 11:06,01/13/2020 11:41,2,2326,18
19143,151622,5153,05/06/2019 10:13,05/06/2019 12:17,1,2871,10
22801,160980,147,07/12/2019 09:03,07/12/2019 09:14,1,442,1
6508,107305,397,08/06/2018 12:46,08/06/2018 13:18,1,5939,195
17730,183623,144,12/13/2019 13:39,12/13/2019 15:00,5,19730,55
26106,126758,91,12/04/2018 13:17,12/04/2018 13:29,1,3672,33
9672,35772,5439,02/05/2018 08:21,02/05/2018 08:38,1,730,14
1259,10464,72,09/16/2016 13:15,09/16/2016 14:45,1,1554,5
